keyword,ngram,pattern,start,end,phrase_length
matter,1,N,23757,23757,1
kismine,1,N,23761,23761,1
what,1,N,23766,23766,1
idiot i,2,NN,23768,23769,2
these,1,N,23772,23772,1
rhinestones,1,N,23774,23774,1
i,1,N,23777,23777,1
she,1,N,23779,23779,1
laugh i,2,NN,23783,23784,2
wrong drawer they,3,ANN,23787,23789,3
dress of a girl who,5,NPDNN,23793,23797,5
jasmine i,2,NN,23799,23800,2
her,1,N,23802,23802,1
them to me in exchange for diamonds i,8,NPNPNPNN,23805,23812,8
anything but precious stones,4,NPAN,23816,23819,4
this,1,N,23822,23822,1
what you,2,NN,23824,23825,2
i,1,N,23827,23827,1
she,1,N,23831,23831,1
brilliants,1,N,23834,23834,1
i,1,N,23836,23836,1
i,1,N,23838,23838,1
better i,2,AN,23841,23842,2
diamonds,1,N,23848,23848,1
we,1,N,23854,23854,1
hades,1,N,23860,23860,1
you,1,N,23862,23862,1
incredulous women that you,4,ANNN,23867,23870,4
wrong drawer,2,AN,23873,23874,2
your father,2,NN,23876,23877,2
bank books,2,NN,23879,23880,2
him,1,N,23884,23884,1
what,1,N,23886,23886,1
matter with hades,3,NPN,23889,23891,3
i,1,N,23893,23893,1
wife at my age my father,6,NPNNNN,23898,23903,6
me off with a hot coal,6,NPPDAN,23912,23917,6
they,1,N,23919,23919,1
jasmine,1,N,23923,23923,1
i,1,N,23926,23926,1
washing she,2,NN,23928,23929,2
i,1,N,23932,23932,1
my own handkerchiefs i,4,NANN,23936,23939,4
laundry,1,N,23943,23943,1
you,1,N,23946,23946,1
they,1,N,23949,23949,1
hades,1,N,23953,23953,1
kismine,1,N,23955,23955,1
john it,2,NN,23960,23961,2
else i,2,AN,23966,23967,2
it,1,N,23971,23971,1
clothes,1,N,23978,23978,1
it he,2,NN,23983,23984,2
they,1,N,23986,23986,1
you,1,N,23989,23989,1
you,1,N,23992,23992,1
she,1,N,24000,24000,1
john,1,N,24002,24002,1
her in astonishment your father,5,NPANN,24005,24009,5
dead he,2,AN,24011,24012,2
he,1,N,24017,24017,1
hades you,2,NN,24020,24021,2
it,1,N,24023,24023,1
place that,2,NN,24027,24028,2
supper they,2,NN,24034,24035,2
table cloth,2,NN,24039,24040,2
their blankets for the night,5,NNPDN,24043,24047,5
dream it,2,NN,24050,24051,2
stars,1,N,24059,24059,1
strange it,2,AN,24061,24062,2
one dress,2,AN,24068,24069,2
penniless fiancee under the stars she,6,ANPDNN,24072,24077,6
i,1,N,24079,24079,1
stars,1,N,24083,24083,1
i,1,N,24085,24085,1
them as great big diamonds that,6,NPAANN,24089,24094,6
they,1,N,24100,24100,1
me they,2,NN,24102,24103,2
me,1,N,24105,24105,1
it,1,N,24108,24108,1
dream,1,N,24112,24112,1
my,1,N,24114,24114,1
it,1,N,24116,24116,1
dream,1,N,24119,24119,1
everybody,1,N,24123,24123,1
youth,1,N,24125,24125,1
dream,1,N,24128,24128,1
form of chemical madness,4,NPAN,24130,24133,4
i,1,N,24141,24141,1
i,1,N,24147,24147,1
rate,1,N,24155,24155,1
us,1,N,24157,24157,1
while for a year,4,NPDN,24161,24164,4
you,1,N,24167,24167,1
me that,2,NN,24169,24170,2
form of divine drunkenness that we,6,NPNNNN,24173,24178,6
there,1,N,24182,24182,1
diamonds in the whole world diamonds,6,NPDANN,24185,24190,6
shabby gift of disillusion,4,ANPN,24194,24197,4
i,1,N,24199,24199,1
i,1,N,24204,24204,1
usual nothing of it he,5,ANPNN,24208,24212,5
your coat collar little girl,5,NNAAN,24216,24220,5
night,1,N,24222,24222,1
chill,1,N,24226,24226,1
you,1,N,24228,24228,1
pneumonia his,2,NN,24231,24232,2
great sin who,3,ANN,24235,24237,3
consciousness,1,N,24240,24240,1
us,1,N,24242,24242,1
it for a few hours,5,NPDAN,24244,24248,5
himself in his blanket he,5,NPNNN,24251,24255,5
weather,1,N,24264,24264,1
ideal they,2,AN,24266,24267,2
perfect day,2,AN,24274,24275,2
party,1,N,24279,24279,1
they,1,N,24281,24281,1
it,1,N,24284,24284,1
sky without a cloud,4,NPDN,24288,24291,4
haze of light,3,NPN,24299,24301,3
it,1,N,24304,24304,1
early summer,2,AN,24308,24309,2
gardener,1,N,24311,24311,1
lawns,1,N,24319,24319,1
them,1,N,24322,24322,1
grass,1,N,24325,24325,1
dark flat rosettes,3,AAN,24328,24330,3
daisy plants,2,AN,24333,24334,2
roses you,2,NN,24343,24344,2
feeling they,2,NN,24348,24349,2
roses,1,N,24352,24352,1
only flowers,2,AN,24355,24356,2
impress people,2,AN,24358,24359,2
parties,1,N,24362,24362,1
only flowers,2,AN,24364,24365,2
everybody,1,N,24367,24367,1
hundreds,1,N,24372,24372,1
hundreds,1,N,24375,24375,1
single night,2,AN,24381,24382,2
green bushes,2,AN,24384,24385,2
they,1,N,24390,24390,1
archangels breakfast,2,NN,24395,24396,2
men,1,N,24403,24403,1
marquee,1,N,24409,24409,1
you,1,N,24413,24413,1
marquee,1,N,24416,24416,1
mother,1,N,24418,24418,1
my dear child it,4,NANN,24421,24424,4
use,1,N,24427,24427,1
me i,2,NN,24429,24430,2
everything to you children,4,NPNN,24435,24438,4
year forget i,3,NNN,24440,24442,3
your mother,2,NN,24444,24445,2
me as an honoured guest,5,NPDAN,24447,24451,5
meg,1,N,24454,24454,1
men she,2,NN,24462,24463,2
her hair before breakfast,4,NNPN,24466,24469,4
she,1,N,24471,24471,1
her coffee in a green turban,6,NNPDAN,24474,24479,6
green turban with a dark wet curl,7,ANPDAAN,24478,24484,7
cheek,1,N,24488,24488,1
butterfly,1,N,24491,24491,1
silk petticoat,2,NN,24497,24498,2
kimono jacket,2,NN,24501,24502,2
you,1,N,24504,24504,1
you,1,N,24510,24510,1
artistic one,2,AN,24513,24514,2
laura flew,2,NN,24517,24518,2
her piece of bread,4,NNPN,24521,24524,4
butter it,2,NN,24526,24527,2
excuse,1,N,24534,24534,1
doors,1,N,24539,24539,1
besides she,2,NN,24541,24542,2
things she,2,NN,24547,24548,2
she,1,N,24551,24551,1
it,1,N,24554,24554,1
anybody else four men in their shirt sleeves,8,NAANPNNN,24559,24566,8
else four men in their shirt sleeves stood,8,AANPNNNN,24560,24567,8
garden path they,3,ANN,24572,24574,3
staves,1,N,24576,24576,1
rolls of canvas,3,NPN,24579,24581,3
they,1,N,24583,24583,1
big tool bags,3,ANN,24585,24587,3
their backs they,3,NNN,24590,24592,3
impressive laura,2,AN,24594,24595,2
she,1,N,24599,24599,1
bread,1,N,24604,24604,1
butter,1,N,24606,24606,1
there,1,N,24608,24608,1
it,1,N,24613,24613,1
she,1,N,24615,24615,1
it,1,N,24620,24620,1
she,1,N,24622,24622,1
little bit,2,AN,24632,24633,2
she,1,N,24637,24637,1
them,1,N,24641,24641,1
good morning,2,AN,24643,24644,2
she,1,N,24646,24646,1
her mother,2,NN,24649,24650,2
voice,1,N,24652,24652,1
that,1,N,24654,24654,1
she,1,N,24660,24660,1
little girl,2,AN,24667,24668,2
er,1,N,24672,24672,1
you,1,N,24675,24675,1
it about the marquee,4,NPDN,24679,24682,4
that,1,N,24685,24685,1
right miss,2,AN,24687,24688,2
tallest of the men,4,NPDN,24692,24695,4
lanky,1,N,24697,24697,1
he,1,N,24701,24701,1
his tool bag,3,NNN,24703,24705,3
his straw hat,3,NNN,24708,24710,3
her,1,N,24715,24715,1
that,1,N,24717,24717,1
it,1,N,24720,24720,1
his smile,2,NN,24722,24723,2
laura,1,N,24730,24730,1
what nice eyes he,4,NANN,24732,24735,4
she,1,N,24745,24745,1
others they,2,NN,24749,24750,2
we,1,N,24757,24757,1
their smile,2,NN,24762,24763,2
nice workmen,2,AN,24769,24770,2
beautiful morning she,3,ANN,24775,24777,3
morning she,2,NN,24782,24783,2
business like the marquee,4,NPDN,24786,24789,4
what about the lily lawn,5,NPDNN,24792,24796,5
that,1,N,24798,24798,1
she,1,N,24802,24802,1
lily lawn with the hand that,6,NNPDNN,24806,24811,6
bread,1,N,24816,24816,1
butter they,2,NN,24818,24819,2
they,1,N,24821,24821,1
direction,1,N,24825,24825,1
little fat chap,3,AAN,24827,24829,3
his under lip,3,NPN,24832,24834,3
tall fellow,2,AN,24837,24838,2
i,1,N,24841,24841,1
it,1,N,24845,24845,1
he,1,N,24848,24848,1
you,1,N,24853,24853,1
thing like a marquee,4,NPDN,24857,24860,4
he,1,N,24863,24863,1
laura in his easy way,5,NPNAN,24866,24870,5
you,1,N,24872,24872,1
it,1,N,24876,24876,1
it,1,N,24879,24879,1
you,1,N,24882,24882,1
bang slap in the eye,5,NNPDN,24884,24888,5
you,1,N,24890,24890,1
me,1,N,24892,24892,1
laura,1,N,24894,24894,1
upbringing,1,N,24896,24896,1
her wonder for a moment,5,NNPDN,24898,24902,5
it,1,N,24904,24904,1
workman,1,N,24910,24910,1
her of bangs slap in the eye,7,NPNNPDN,24914,24920,7
she,1,N,24922,24922,1
him,1,N,24926,24926,1
corner of the tennis court,5,NPDNN,24929,24933,5
she,1,N,24935,24935,1
band,1,N,24940,24940,1
one corner,2,AN,24946,24947,2
band,1,N,24956,24956,1
you,1,N,24958,24958,1
workmen he,2,NN,24964,24965,2
pale he,2,AN,24967,24968,2
haggard look as his dark eyes,6,NNPNAN,24971,24976,6
tennis,1,N,24979,24979,1
what,1,N,24981,24981,1
he,1,N,24983,24983,1
small band,2,AN,24989,24990,2
laura,1,N,24993,24993,1
he,1,N,24996,24996,1
band,1,N,25004,25004,1
tall fellow,2,AN,25010,25011,2
that,1,N,25017,25017,1
place against those trees,4,NPDN,25020,25023,4
that,1,N,25026,25026,1
karakas,1,N,25033,25033,1
karaka trees,2,NN,25036,25037,2
they,1,N,25042,25042,1
their broad,2,NN,25047,25048,2
leaves,1,N,25050,25050,1
their clusters of yellow fruit they,6,NNPANN,25052,25057,6
trees you,2,NN,25060,25061,2
desert island proud solitary,4,NNAN,25066,25069,4
their leaves,2,NN,25071,25072,2
fruits to the sun in a kind,7,NPDNPDN,25074,25080,7
sun in a kind of silent splendour,7,NPDNPAN,25077,25083,7
they,1,N,25085,25085,1
marquee they,2,NN,25090,25091,2
men,1,N,25095,25095,1
their staves,2,NN,25098,25099,2
place,1,N,25105,25105,1
tall fellow,2,AN,25108,25109,2
he,1,N,25112,25112,1
sprig of lavender,3,NPN,25117,25119,3
his thumb,2,NN,25121,25122,2
forefinger to his nose,4,NPNN,25124,25127,4
smell,1,N,25132,25132,1
laura,1,N,25134,25134,1
gesture she,2,NN,25137,25138,2
karakas in her wonder at him caring,7,NPNNPNN,25143,25149,7
her wonder at him caring for things,7,NNPNNPN,25145,25151,7
wonder at him caring for things like that,8,NPNNPNPN,25146,25153,8
smell of lavender,3,NPN,25158,25160,3
many men,2,AN,25162,25163,2
she,1,N,25165,25165,1
thing,1,N,25172,25172,1
nice workmen,2,AN,25176,25177,2
she,1,N,25179,25179,1
she,1,N,25184,25184,1
her friends,2,NN,25188,25189,2
silly boys she,3,ANN,25193,25195,3
who,1,N,25199,25199,1
night supper she,3,NNN,25203,25205,3
men like these it,4,NPDN,25212,25215,4
fault she,2,NN,25219,25220,2
tall fellow,2,AN,25224,25225,2
something on the back of an envelope something,8,NPDNPDNN,25227,25234,8
back of an envelope something that,6,NPDNNN,25230,25235,6
absurd class distinctions,3,ANN,25247,25249,3
her part she,3,NNN,25252,25254,3
them,1,N,25258,25258,1
bit,1,N,25261,25261,1
atom,1,N,25264,25264,1
there,1,N,25267,25267,1
chock chock of wooden hammers,5,NNPAN,25270,25274,5
you,1,N,25284,25284,1
matey,1,N,25290,25290,1
friendliness of it,3,NPN,25293,25295,3
happy she,2,AN,25304,25305,2
home she,2,NN,25315,25316,2
she,1,N,25320,25320,1
stupid conventions laura,3,ANN,25322,25324,3
big bite of her bread,5,ANPNN,25327,25331,5
butter,1,N,25333,25333,1
she,1,N,25335,25335,1
little drawing she,3,ANN,25339,25341,3
work girl,2,NN,25346,25347,2
laura laura,2,NN,25349,25350,2
you telephone laura,3,NNN,25353,25355,3
voice,1,N,25358,25358,1
house,1,N,25362,25362,1
she,1,N,25367,25367,1
lawn up the path up the steps,7,NPDNPDN,25371,25377,7
path up the steps across the veranda,7,NPDNPDN,25374,25380,7
porch in the hall her father,6,NPDNNN,25384,25389,6
laurie,1,N,25391,25391,1
their hats,2,NN,25394,25395,2
office,1,N,25401,25401,1
i,1,N,25403,25403,1
laurie,1,N,25408,25408,1
you,1,N,25412,25412,1
squiz at my coat before this afternoon,7,NPNNPDN,25417,25423,7
it,1,N,25426,25426,1
i,1,N,25431,25431,1
she,1,N,25435,25435,1
she,1,N,25437,25437,1
herself she,2,NN,25441,25442,2
laurie,1,N,25445,25445,1
him,1,N,25448,25448,1
small quick squeeze,3,AAN,25450,25452,3
i,1,N,25455,25455,1
parties,1,N,25458,25458,1
you,1,N,25461,25461,1
laura,1,N,25464,25464,1
ra ther,2,NN,25466,25467,2
laurie,1,N,25470,25470,1
warm boyish voice,3,ANN,25472,25474,3
he,1,N,25476,25476,1
his sister,2,NN,25478,25479,2
her,1,N,25483,25483,1
gentle push,2,AN,25485,25486,2
dash off to the telephone old girl,7,NPPDNAN,25488,25494,7
telephone,1,N,25497,25497,1
kitty good morning dear,4,AANN,25503,25506,4
lunch,1,N,25509,25509,1
it,1,N,25515,25515,1
scratch meal,2,AN,25521,25522,2
sandwich crusts,2,NN,25526,25527,2
meringue shells,2,AN,25530,25531,2
what,1,N,25533,25533,1
it,1,N,25540,25540,1
perfect morning your,3,ANN,25542,25544,3
i,1,N,25547,25547,1
one moment,2,AN,25550,25551,2
line mother,2,NN,25555,25556,2
laura,1,N,25561,25561,1
mother,1,N,25566,25566,1
mrs sheridan,2,NN,25571,25572,2
voice,1,N,25574,25574,1
stairs,1,N,25578,25578,1
her,1,N,25581,25581,1
sweet hat she,3,ANN,25585,25587,3
last sunday,2,AN,25590,25591,2
mother,1,N,25594,25594,1
you,1,N,25596,25596,1
sweet hat you,3,NNN,25601,25603,3
last sunday good one o'clock bye bye,7,ANAANNN,25606,25612,7
laura,1,N,25614,25614,1
receiver,1,N,25618,25618,1
her arms over her head,5,NNPNN,25620,25624,5
deep breath,2,AN,25627,25628,2
them,1,N,25632,25632,1
she,1,N,25637,25637,1
moment after the sigh she,5,NPDNN,25641,25645,5
she,1,N,25649,25649,1
doors in the house,4,NPDN,25655,25658,4
house,1,N,25664,25664,1
soft quick steps,3,AAN,25668,25670,3
voices,1,N,25673,25673,1
green baize door that,4,ANNN,25675,25678,4
kitchen regions,2,NN,25682,25683,2
thud,1,N,25691,25691,1
there,1,N,25694,25694,1
long chuckling absurd sound it,5,ANANN,25697,25701,5
heavy piano,2,AN,25704,25705,2
its stiff castors,3,NNN,25709,25711,3
air,1,N,25714,25714,1
you,1,N,25716,25716,1
air,1,N,25722,25722,1
little faint winds,3,ANN,25726,25728,3
chase in at the tops of the windows,8,NPPDNPDN,25731,25738,8
doors,1,N,25742,25742,1
there,1,N,25744,25744,1
two tiny spots of sun,5,AANPN,25746,25750,5
inkpot,1,N,25754,25754,1
silver photograph frame,3,NNN,25758,25760,3
little spots,2,AN,25764,25765,2
one on the inkpot,4,NPDN,25768,25771,4
it,1,N,25773,25773,1
warm little silver star she,5,AANNN,25778,25782,5
it,1,N,25786,25786,1
front door,2,AN,25788,25789,2
there,1,N,25793,25793,1
rustle of sadie,3,NPN,25796,25798,3
print skirt on the stairs,5,ANPDN,25800,25804,5
man,1,N,25806,25806,1
voice,1,N,25808,25808,1
sadie,1,N,25810,25810,1
i,1,N,25814,25814,1
sure i,2,AN,25816,25817,2
i,1,N,25822,25822,1
mrs,1,N,25825,25825,1
what,1,N,25829,25829,1
it,1,N,25831,25831,1
laura,1,N,25834,25834,1
hall,1,N,25838,25838,1
it,1,N,25840,25840,1
florist miss laura,3,NNN,25843,25845,3
it,1,N,25847,25847,1
door,1,N,25854,25854,1
shallow tray,2,AN,25858,25859,2
pots of pink lilies,4,NPAN,25862,25865,4
other kind nothing but lilies,5,ANNPN,25867,25871,5
canna lilies big pink flowers,5,NNAAN,25873,25877,5
open radiant,2,AN,25879,25880,2
bright crimson stems,3,ANN,25885,25887,3
laura,1,N,25894,25894,1
sound,1,N,25897,25897,1
little moan she,3,ANN,25901,25903,3
herself at that blaze of lilies she,7,NPDNPNN,25910,25916,7
they,1,N,25918,25918,1
her fingers on her lips,5,NNPNN,25921,25925,5
her breast,2,NN,25928,25929,2
it,1,N,25931,25931,1
mistake,1,N,25934,25934,1
she,1,N,25936,25936,1
nobody,1,N,25940,25940,1
many sadie,2,AN,25944,25945,2
mother,1,N,25949,25949,1
moment mrs,2,NN,25954,25955,2
them,1,N,25958,25958,1
it,1,N,25960,25960,1
she,1,N,25965,25965,1
i,1,N,25970,25970,1
them,1,N,25972,25972,1
they,1,N,25975,25975,1
she,1,N,25978,25978,1
laura,1,N,25980,25980,1
arm,1,N,25982,25982,1
i,1,N,25984,25984,1
shop yesterday,2,NN,25988,25989,2
i,1,N,25991,25991,1
them in the window,4,NPDN,25993,25996,4
i,1,N,25998,25998,1
my life i,3,NNN,26004,26006,3
garden party,2,NN,26014,26015,2
good excuse,2,AN,26019,26020,2
i,1,N,26024,26024,1
you,1,N,26026,26026,1
you,1,N,26028,26028,1
laura sadie,2,NN,26036,26037,2
florist,1,N,26041,26041,1
man,1,N,26043,26043,1
his van she,3,NNN,26048,26050,3
her arm round her mother,5,NNPNN,26052,26056,5
neck,1,N,26058,26058,1
she,1,N,26063,26063,1
her mother,2,NN,26065,26066,2
ear,1,N,26068,26068,1
my darling child you,4,NNNN,26070,26073,4
logical mother,2,AN,26078,26079,2
you,1,N,26081,26081,1
that,1,N,26085,26085,1
man,1,N,26089,26089,1
he,1,N,26091,26091,1
more lilies,2,AN,26093,26094,2
whole tray,2,AN,26097,26098,2
them,1,N,26101,26101,1
door on both sides of the porch,7,NPDNPDN,26106,26112,7
mrs,1,N,26116,26116,1
you,1,N,26121,26121,1
laura,1,N,26123,26123,1
i,1,N,26127,26127,1
mother,1,N,26129,26129,1
drawing room meg jose,4,NNNN,26133,26136,4
good little hans,3,AAN,26138,26140,3
last succeeded,2,AN,26143,26144,2
piano,1,N,26148,26148,1
we,1,N,26152,26152,1
chesterfield against the wall,4,NPDN,26155,26158,4
everything out of the room except the chairs,8,NPPDNPDN,26161,26168,8
you,1,N,26171,26171,1
hans,1,N,26178,26178,1
tables into the smoking room,5,NPDNN,26181,26185,5
sweeper,1,N,26189,26189,1
marks off the carpet,4,NPDN,26193,26196,4
one moment hans,3,ANN,26199,26201,3
jose,1,N,26204,26204,1
orders to the servants,4,NPDN,26207,26210,4
they,1,N,26212,26212,1
her she,2,NN,26215,26216,2
them,1,N,26219,26219,1
they,1,N,26221,26221,1
part in some drama,4,NPDN,26224,26227,4
mother,1,N,26230,26230,1
miss laura,2,NN,26232,26233,2
good miss jose,3,ANN,26242,26244,3
she,1,N,26246,26246,1
i,1,N,26251,26251,1
what,1,N,26255,26255,1
piano sounds,2,NN,26257,26258,2
case i,2,NN,26262,26263,2
afternoon,1,N,26269,26269,1
's,1,N,26271,26271,1
life,1,N,26276,26276,1
tee ta the piano burst,5,NPDNN,26285,26289,5
jose,1,N,26294,26294,1
face,1,N,26296,26296,1
she,1,N,26298,26298,1
her hands she,3,NNN,26300,26302,3
her mother,2,NN,26308,26309,2
laura,1,N,26311,26311,1
they,1,N,26313,26313,1
life,1,N,26317,26317,1
wee ary,2,AN,26319,26320,2
tear,1,N,26322,26322,1
sigh,1,N,26325,26325,1
love that,2,NN,26327,26328,2
ges,1,N,26330,26330,1
life,1,N,26332,26332,1
wee ary,2,AN,26334,26335,2
tear,1,N,26337,26337,1
sigh,1,N,26340,26340,1
love that,2,NN,26342,26343,2
ges,1,N,26345,26345,1
good bye,2,AN,26348,26349,2
word,1,N,26353,26353,1
good bye,2,AN,26355,26356,2
piano,1,N,26361,26361,1
her face,2,NN,26367,26368,2
brilliant,1,N,26372,26372,1
unsympathetic smile,2,AN,26374,26375,2
i in good voice mummy,5,NPANN,26379,26383,5
she,1,N,26385,26385,1
life,1,N,26388,26388,1
wee ary hope,3,AAN,26390,26392,3
dream,1,N,26397,26397,1
wa,1,N,26400,26400,1
them,1,N,26406,26406,1
what,1,N,26408,26408,1
it,1,N,26410,26410,1
you,1,N,26415,26415,1
m,1,N,26417,26417,1
you,1,N,26422,26422,1
flags for the sandwiches,4,NPDN,26425,26428,4
flags for the sandwiches sadie,5,NPDNN,26432,26436,5
mrs sheridan dreamily,3,NAN,26439,26441,3
children,1,N,26444,26444,1
her face,2,NN,26447,26448,2
she,1,N,26450,26450,1
them,1,N,26454,26454,1
me,1,N,26457,26457,1
she,1,N,26461,26461,1
i,1,N,26469,26469,1
her,1,N,26472,26472,1
them in ten minutes,4,NPAN,26474,26477,4
sadie,1,N,26479,26479,1
laura,1,N,26483,26483,1
her mother,2,NN,26486,26487,2
me into the smoking room i,6,NPDNNN,26492,26497,6
names,1,N,26501,26501,1
back of an envelope you,5,NPDNN,26505,26509,5
them,1,N,26514,26514,1
me,1,N,26517,26517,1
minute,1,N,26522,26522,1
wet thing off your head jose run,7,ANPNNAN,26526,26532,7
finish,1,N,26534,26534,1
instant,1,N,26537,26537,1
you,1,N,26539,26539,1
me children,2,NN,26541,26542,2
i,1,N,26545,26545,1
your father,2,NN,26549,26550,2
he,1,N,26552,26552,1
night,1,N,26556,26556,1
pacify cook,2,AN,26561,26562,2
you,1,N,26564,26564,1
kitchen,1,N,26569,26569,1
you i,2,NN,26571,26572,2
her,1,N,26576,26576,1
morning,1,N,26578,26578,1
envelope,1,N,26581,26581,1
dining room clock,3,NNN,26588,26590,3
it,1,N,26593,26593,1
mrs sheridan,2,NN,26597,26598,2
you children,2,NN,26605,26606,2
it out of my bag,5,NPPNN,26610,26614,5
i,1,N,26616,26616,1
cream cheese,2,NN,26620,26621,2
lemon curd,2,NN,26623,26624,2
you,1,N,26626,26626,1
egg,1,N,26634,26634,1
mrs,1,N,26638,26638,1
envelope,1,N,26642,26642,1
her,1,N,26645,26645,1
it,1,N,26647,26647,1
mice it,2,NN,26650,26651,2
mice,1,N,26655,26655,1
it,1,N,26657,26657,1
olive pet,2,AN,26660,26661,2
laura,1,N,26664,26664,1
her shoulder,2,NN,26667,26668,2
horrible combination it,3,ANN,26676,26678,3
egg,1,N,26680,26680,1
they,1,N,26684,26684,1
laura,1,N,26690,26690,1
them off to the kitchen she,6,NPPDNN,26692,26697,6
jose,1,N,26699,26699,1
cook who,2,NN,26703,26704,2
terrifying,1,N,26710,26710,1
i,1,N,26712,26712,1
such exquisite sandwiches,3,AAN,26716,26718,3
jose,1,N,26721,26721,1
rapturous voice,2,AN,26723,26724,2
many kinds,2,AN,26727,26728,2
you,1,N,26730,26730,1
there,1,N,26732,26732,1
fifteen miss jose,3,ANN,26738,26740,3
i,1,N,26745,26745,1
you,1,N,26747,26747,1
crusts with the long sandwich knife,6,NPDANN,26752,26757,6
godber,1,N,26762,26762,1
sadie,1,N,26768,26768,1
pantry she,2,NN,26773,26774,2
man,1,N,26778,26778,1
window that,2,NN,26781,26782,2
